post_title,post_author,post_category,F174,post_address,post_city,post_region,post_country,post_zip,post_latitude,post_longitude,phone,email,website,post_content,post_tags,business_hours,post_images,range_length_yards,number_of_lanes,facility_type,has_pro_shop,has_3d_course,has_field_course,membership_required,membership_price_adult,drop_in_price,equipment_rental_available,lessons_available,lesson_price_range,bow_types_allowed,accessibility,parking_available
Frontier Bowmen Archery Club,Admin,Archery Club,,2255 14th Avenue (Basement),Regina,Saskatchewan,Canada,S4P 0X9,50.4452,-104.6189,,,https://frontierbowmen.com/,"Frontier Bowmen, founded in 1961, is a well-established archery club in Regina offering both indoor and outdoor facilities. The indoor range at 2255 14th Avenue (basement) features 8 lanes at 18 metres with 24/7 member access. The outdoor range at Botkin's Pits north of the city features field and 3D courses. Members of all ages and abilities are welcome, from bow hunting to competitive target shooting.","indoor, outdoor, 3D, field, target, competitive",24/7 member access (indoor restricted Tue/Wed 6-9PM during JOP season),,18,8,Both,No,Yes,Yes,Yes,,,No,Yes,,"Recurve, Compound, Longbow, Crossbow",,Yes
Wascana Archers,Admin,Archery Club,,109 Hodsman Road,Regina,Saskatchewan,Canada,S4N 5W5,50.4300,-104.5900,306-537-1099,,https://wascanaarchers.ca/,"Wascana Archers is a nonprofit, 100% volunteer-operated archery club in the Regina area. They operate an indoor range at 109 Hodsman Road and a 60-acre outdoor range approximately 25 km north of Regina with 24/7 member access, trails, and open fields.","indoor, outdoor, 3D, field, nonprofit",24/7 member access,,,,Both,No,Yes,Yes,Yes,,,No,No,,"Recurve, Compound, Longbow",,Yes
Saskatoon Straight Shooters Archery Club,Admin,Archery Club,,37306 Range Road 3050,Saskatoon,Saskatchewan,Canada,S7S 1N8,52.1332,-106.6700,306-242-1666,info@saskatoonarchery.com,https://saskatoonarchery.com/,"The Saskatoon Straight Shooters Archery Club is a family-friendly, inclusive nonprofit club affiliated with the SAA. They use the Saskatoon Wildlife Federation's 7000+ sq ft indoor range from October to April and an outdoor range at SWF from May onwards. Club night is Tuesdays.","indoor, outdoor, target, youth, JOP",Tuesdays (Club Night),,,,Both,No,No,No,Yes,,,No,Yes,,"Recurve, Compound, Longbow",,Yes
Bowbusters Archery Club,Admin,Archery Club,,101 1st St W,Vanscoy,Saskatchewan,Canada,S0L 3J0,52.0200,-106.8600,,,https://www.facebook.com/people/Bowbusters-Archery-Club/100057474369199/,"Bowbusters Archery Club in Vanscoy offers indoor and outdoor archery ranges with 24/7 access for members. Annual club membership is $175 plus a $50 SAA membership. Non-members may shoot as guests up to two times under SAA insurance rules.","indoor, outdoor, 3D",24/7 member access,,,,Both,No,Yes,No,Yes,$175/year (+ $50 SAA),,No,No,,"Recurve, Compound, Longbow",,Yes
Battle River Archers,Admin,Archery Club,,27 Street,Battleford,Saskatchewan,Canada,S0M 0E0,52.7578,-108.3150,,,https://battleriverarchers.ca/,"Battle River Archers is an active archery club based in Battleford, Saskatchewan. Adult members enjoy range access Monday and Thursday 7-9PM and Tuesday 6-9PM. JOP and Intro to Archery programs run on Tuesdays 6-7:30 PM and Wednesdays 7-9 PM, during which the range is reserved for youth programming.","indoor, youth, JOP, competitive","Mon/Thu: 7-9PM; Tue: 6-9PM",,,,Indoor,No,No,No,Yes,,,No,Yes,,"Recurve, Compound, Longbow",,Yes
Thunderhead Archers,Admin,Archery Club,,302-1st St W,Delisle,Saskatchewan,Canada,S0L 0P0,51.9266,-107.0036,306-493-7738,thunderheadarchers@gmail.com,https://www.thunderheadarchers.com/,"Thunderhead Archers, established in 1988, operates both an indoor target range (November to April) and an outdoor range (May to October) in Delisle, Saskatchewan. The club welcomes archers of all skill levels and is affiliated with the Saskatchewan Archery Association.","indoor, outdoor, target, seasonal",Indoor: Nov-Apr; Outdoor: May-Oct,,,,Both,No,No,No,Yes,,,No,No,,"Recurve, Compound, Longbow",,Yes
Thunder Creek Archery Club,Admin,Archery Club,,122 Main St N,Moose Jaw,Saskatchewan,Canada,S6H 3J7,50.4050,-105.5340,306-692-8325,,https://www.facebook.com/thundercreekarchery/,"Thunder Creek Archery Club is a community archery club located in Moose Jaw, Saskatchewan. They host indoor shooting sessions and are affiliated with the Saskatchewan Archery Association. The club welcomes archers of all skill levels.","indoor, target",,,,,Indoor,No,No,No,Yes,,,No,No,,"Recurve, Compound, Longbow",,Yes
Timberland Bow Benders,Admin,Archery Club,,Central Avenue North (Prince Albert Wildlife Federation),Prince Albert,Saskatchewan,Canada,,53.2033,-105.7531,,,http://timberlandbowbenders.ca/wordpress/,"Timberland Bow Benders is an archery club based in Prince Albert, Saskatchewan, operating out of the Prince Albert Wildlife Federation grounds on Central Avenue North. The club regularly hosts major provincial competitions and welcomed nearly 800 archers at their 2025 provincial shoot — the largest archery shoot in Canada.","outdoor, target, competitive, provincial",,,,,,No,No,No,Yes,,,No,No,,"Recurve, Compound, Longbow",,Yes
Estevan Archery Club,Admin,Archery Club,,Highway 47 South,Estevan,Saskatchewan,Canada,,49.1392,-102.9861,306-634-7056,monai@sasktel.net,https://www.facebook.com/EstevanArcheryClub/,"Estevan Archery Club offers both indoor and outdoor archery facilities south of Estevan on Highway 47. The outdoor range extends west on Highway 18 towards the boundary dams. The club is affiliated with the Saskatchewan Archery Association and meets on the 1st Wednesday of every month at 7:30PM.","indoor, outdoor, target","1st Wednesday of month at 7:30PM",,,,Both,No,No,No,Yes,,,No,No,,"Recurve, Compound, Longbow",,Yes
Swift Current Archery Club,Admin,Archery Club,,350 6th Avenue NE,Swift Current,Saskatchewan,Canada,,50.2881,-107.7939,306-741-0045,,https://www.facebook.com/SwiftCurrentArcheryClub/,"Swift Current Archery Club holds shooting sessions at the Lieutenant Colonel Clifton Centre in Swift Current, Saskatchewan. The facility is a former armory containing a gymnasium and range. The club is affiliated with the Saskatchewan Archery Association and welcomes archers of all skill levels.","indoor, target",Tuesdays,,,,Indoor,No,No,No,Yes,,,No,No,,"Recurve, Compound, Longbow",,Yes
